feature1,feature2
-1.227275874,0.098494445
0.917979237,0.364927342
0.232051087,-0.077829387
-0.286326641,0.930245192
-0.967748745,0.190898411
1.57396518,-0.149820543
-0.134058282,1.124884527
1.392670031,-0.410124141
1.443132439,-0.20329291
-0.756062067,0.796117502
-0.981002871,0.178535891
2.091786101,0.369552467
0.350084841,-0.363468452
0.768657355,-0.337102393
0.356296916,0.882431738
-0.067419802,0.197030935
0.334742733,-0.170738708
0.083567068,-0.067897342
-1.026525836,0.342730967
1.663546929,-0.291752149
0.69436526,0.797840202
-0.902815001,0.318237848
0.416723877,-0.272406802
2.055902125,0.024890694
-0.980453434,0.242792936
-0.820949382,0.752137052
0.1458947,0.100454931
-0.575382337,0.592730561
1.849664145,0.005029921
1.749186863,-0.112567995
-0.137857072,0.375619313
0.152282055,-0.249429848
0.159068279,-0.052452038
1.050569917,0.16262004
-0.668728197,0.594994554
-1.065649862,0.184120359
0.102983743,-0.161832734
-0.581401797,0.542983673
0.636362508,-0.672841857
1.765680862,-0.331503909
-0.891470436,0.544265259
-0.086684793,1.007892676
0.971194712,0.328381394
-0.259311105,0.893529138
1.787840663,-0.09597065
-0.73899032,0.708825596
0.891056003,-0.53457884
0.036014392,0.423179011
2.026358025,0.1753872
1.350552561,-0.399328936
1.18474606,-0.397157813
0.154915716,1.138210177
0.431075157,-0.414764124
-0.080010181,0.844628809
0.568519278,-0.376618969
0.020719679,0.324112721
0.932020019,0.226473964
0.69403292,0.610179265
0.792545748,0.515320322
-1.071986494,0.092539426
1.700126903,0.257442658
1.621681536,-0.321209618
0.111334035,0.118054486
0.403059159,0.826479668
-0.366067409,0.92878315
0.86341286,-0.27813139
1.550107405,-0.465739737
0.592591438,0.66054352
-0.273009339,0.679533367
1.353800021,-0.447334242
-1.115098609,0.350453013
0.739551172,0.547923866
2.270386387,0.21272952
-1.000663022,0.127131387
0.445902006,-0.293492962
1.11063291,0.077163815
1.721553936,0.135320592
1.665263954,-0.142290239
-0.495150426,0.867851302
1.7137461,-0.088881861
1.58767612,-0.288881033
0.036982111,0.130384522
-0.50730719,0.847831996
0.779843622,0.791719206
0.060002207,0.995840384
-0.027020332,0.594761694
1.215090704,-0.340642184
0.475552507,-0.612599236
1.465822644,-0.517050564
0.81519947,0.231461284
1.974082295,0.519099125
1.87013268,-0.115104517
0.753806679,0.567721458
0.900814347,-0.436389944
0.908964982,0.044200825
-0.791350461,0.663760038
0.877483798,0.632872048
0.532361428,-0.367650746
-0.077301347,0.167976555
0.829953646,-0.406867786
1.921996189,0.291998735
-0.844527167,0.185392186
0.217775024,0.910205002
-0.86036383,0.388270878
-0.764975951,0.529308625
1.818827606,0.339472605
0.879969341,0.116585963
0.111797443,1.079058778
1.650759576,-0.405250525
0.237636459,1.239950896
0.57937659,0.804945523
2.090614765,0.149724208
0.029677459,0.418041747
0.689966086,0.632919828
-0.987609861,0.70983241
1.893064825,0.025302377
0.812716714,-0.405876
0.255868949,0.489183895
0.825892451,0.452818583
1.802936733,-0.276479719
-0.595316004,0.500636587
-0.159608682,1.05343743
0.766349214,-0.51454349
0.58920768,-0.491543096
0.567998752,0.717806658
1.32035814,-0.578985738
2.066251792,0.31640121
1.757093125,-0.445238716
0.386157428,-0.307244979
0.876837805,0.274461568
0.547946746,0.852384606
-0.46741857,0.931591259
1.647240936,-0.120799067
1.041202478,-0.483107419
2.110458029,-0.131860045
0.663398888,-0.645672834
-0.181062329,0.14608005
0.498646805,0.807803658
0.871508602,-0.513005001
-1.01143345,0.137014588
0.418380695,-0.379549173
0.86907288,-0.502461221
1.578649524,-0.425190642
0.989078044,0.066209736
-0.670108222,0.727422464
0.447824551,0.88596483
-0.893586605,0.225663858
0.964709577,-0.001838653
-0.847455713,0.276434461
-0.541926991,0.850097756
0.676763079,0.758202974
-0.181428423,0.899548043
0.433360134,-0.240193909
0.6297135,0.575400385
-0.209342538,0.764781901
0.532441347,0.748263811
1.465588662,-0.657080374
0.787322614,0.216187158
-0.183630593,0.956666717
0.022794136,0.303614691
2.209972139,0.461998324
-1.012688306,0.269207259
1.839317565,0.259758441
1.217287864,-0.369698544
0.619456475,0.97979196
0.446986354,0.922211813
0.287376855,0.172342296
0.219083558,-0.181680685
1.983967581,0.559576373
0.327537204,-0.440341865
0.044373766,0.12987961
0.197482692,0.998194806
0.3777164,0.768080023
1.353714566,-0.563971517
1.60527353,-0.51191638
1.111697749,0.397992966
0.031677694,0.308617277
1.94545782,-0.118076667
0.350419215,-0.326625075
1.463908334,-0.175550711
-1.035217298,0.024252043
-0.902840383,0.356490999
0.197725006,0.474190582
-0.649696358,0.829479936
-0.210542056,1.01872909
0.671638532,-0.382645487
-1.007023463,0.671078966
1.868065211,0.477375478
1.018855271,0.421263821
0.385832766,-0.156333463
0.2023557,1.10349931
-0.661774072,0.850727641
1.666160785,-0.07984659
-0.466028361,0.849943774
